50	11400	60,61,2,491,487,485,709,730,59,1498,1312,1893,70,53,52,1345,73,5,694,483,1575,2785,1955,2517,51,1458,3078,2124,449,3069,472,2069,729,727,3453,2553,476,703,3861,1309,691,460,1322,87,4045,2133,7653,488,1549,451,463,1896,904,2548,1909,80,1614,711,1330,1547,1452,1559,74,1,458,1429,77,2571,902,6,2790,2624,1536,459,3257,5000,107,72,1919,5253,69,465,1496,1555,481,871,751,1917,1427,2047,3840,1425,109,1910,1916,3596,1923,1277,1283,1262
51	17328	7767,7737,7774,19121,7849,13066,20297,7939,7758,7903,13051,7997,7954,20412,7733,7814,7873,13136,21453,7766,7781,19522,7983,7803,12536,25841,7816,7735,7982,8083,22366,20352,7896,8038,7990,7922,20414,7743,22487,21840,20391,7981,7860,8091,13004,7992,21457,7965,22477,7805,28537,28731,23102,7832,12973,7763,7941,7870,7744,7940,8061,17321,8067,7865,23136,24919,21802,20398,22469,7786,20358,8006,7760,23763,7755,7980,22387,7834,8075,13061,19149,19143,7935,17703,7976,20347,20350,19512,23762,7839,22470,7753,23144,13063,7812,20292,23172,13058,24805,30148
52	12864	61,2,730,491,485,1312,487,70,1893,59,1498,472,52,73,709,53,488,1575,1543,449,694,1614,1309,51,463,1923,729,727,483,468,904,460,36,703,2069,77,2517,107,1909,476,1330,2553,5,87,2133,1,871,451,2785,481,3453,902,2124,2601,1590,751,3069,1458,1345,1547,906,711,6,2571,1429,1425,3861,1896,1780,3078,1955,91,897,1566,1453,17163,691,2159,752,742,473,740,2550,2047,74,471,1935,465,69,6923,470,474,3452,469,80,95,58,447,1427,1262
53	18518	2628,3571,4700,2627,107,4626,859,18,61,824,4628,822,62,8,1920,18621,1026,651,730,2150,591,4668,78,625,60,834,22,2986,656,803,622,18622,28,1194,796,4684,12371,1822,4693,1747,1500,555,18620,16455,650,14924,1007,53,2149,2705,4740,821,59,12364,3565,14913,487,17551,9,2553,4695,1234,7606,1109,22535,13982,1151,3564,1309,8583,729,12370,709,12378,1974,1330,463,902,906,18624,413,986,26,1,2876,1808,1031,1312,553,2983,52,12375,12372,2069,12365,1893,1744,2535,608,10
54	17348	7762,7767,7997,7774,7737,7849,7865,21453,7733,13051,7758,7896,7786,25841,8083,7814,7939,23762,7743,20297,23136,7941,7980,20412,7940,7922,23763,7852,7873,7870,8095,7981,13110,23102,7832,20352,7805,7816,20470,21337,13004,8038,7760,7929,7803,7781,7734,7983,7952,7982,21908,8092,27785,22477,19522,7954,7915,7923,28526,29061,7831,7753,22719,23174,24420,7992,27776,8067,7763,22487,20335,13092,7735,23144,20419,8091,13096,19149,21840,13058,17732,8006,22469,7903,7887,20414,13048,7744,20358,23130,8061,13066,19121,21876,8088,8090,7773,23191,7965,7766
55	14474	7767,7737,7849,20297,7774,19121,7939,13066,20412,7758,7903,13051,7733,7803,7954,7816,19522,7997,7781,7983,21453,7735,20352,13136,25841,7766,7982,8083,8091,22487,22469,8038,22477,7965,7860,28731,12536,20391,7990,21840,20292,7981,7755,22366,7763,13061,8061,21457,8006,7976,7743,28537,7992,7834,7805,13058,20414,13004,20398,7896,7870,7744,19149,23102,13057,23762,7832,21337,23136,24919,7980,20358,8075,7812,7935,24805,17732,7941,17321,7929,19512,20472,20348,7839,20299,7865,7786,20399,21908,7760,20411,20347,13016,17703,22470,801,23144,23763,27785,8027
56	12760	7767,7737,7774,7849,19121,20297,7735,13066,7939,7758,13051,7903,21453,7733,7997,20412,7803,7814,7954,7873,7816,21840,13061,7766,7781,19522,13136,25841,7982,8006,13004,7983,8075,7870,22366,20391,17703,8067,24919,7981,28537,7940,7990,20358,19149,7980,8091,8083,20348,22477,12536,20352,22487,7965,7896,8038,13016,8061,7976,21337,20414,7763,21457,8072,23136,7744,7860,20398,8027,7755,23195,7839,20473,17742,21904,22469,8002,7865,17321,23763,23144,24017,28731,22470,27785,21858,23623,21908,24805,7812,12973,8092,29854,23102,7935,21328,7743,7929,7805,7736
57	8164	1026,1993,2006,1974,2004,2000,6686,6989,3706,1975,1978,2002,9789,1995,7221,1994,1512,6685,21605,3611,21181,2005,7230,21185,9794,4389,6729,9190,555,9200,9208,824,6728,9575,18549,591,9579,18545,18546,11693,8739,21156,3708,24135,62,11687,1996,6727,23687,9787,21200,11713,1990,6725,21168,16379,18250,11710,21188,10290,23824,78,16374,20093,9791,1992,9210,1979,11718,9188,9824,9578,18547,8741,12711,7228,5608,16268,13941,19200,6835,21509,20087,21165,9812,20588,16376,25410,10292,3729,9774,21193,20083,9574,6978,7227,107,10477,16381,2009
58	9415	61,2,730,1893,487,491,59,904,70,53,1575,73,52,1559,709,729,694,449,463,472,51,1309,703,727,2069,483,1330,5,1614,77,1275,460,2517,488,2133,1547,1909,107,752,481,902,751,1458,1923,1566,451,2047,691,1429,2124,2785,3078,711,476,1,6,36,1345,906,1896,1427,1452,3453,58,1279,1955,465,1431,1564,1549,69,3069,74,95,742,458,87,1262,91,897,1600,2571,5023,1277,459,3452,10825,72,39,871,733,2601,2638,2788,1304,2789,82,1780,6892,479
59	2645	729,752,902,1309,53,60,751,52,1893,3097,733,906,2,731,742,2638,91,3766,481,761,62,107,747,1431,491,1304,1412,472,3180,904,776,744,449,1310,754,1614,1296,728,485,70,1270,734,2553,3102,868,2124,727,446,1909,1320,2598,3764,5553,3770,1313,1,1264,591,3100,1329,476,73,749,6338,1311,6,709,3098,9403,621,1332,694,3096,78,20787,3094,1780,6650,1575,746,1026,5558,69,1317,16679,1262,460,9285,763,51,1279,6333,6330,4557,27249,10295,6223,625,1549,782
60	9586	801,23038,24099,23054,23583,23577,23591,799,25829,24297,23060,26918,23049,24702,29354,23594,28600,24707,24293,23044,24100,25760,23576,28590,25831,31782,23032,27064,24098,23028,23062,23027,30731,27065,28599,28594,30711,31904,31910,26686,23048,27067,23040,26687,24288,31287,26685,23312,30728,30735,28483,30920,30675,23590,23029,26959,25835,24104,24073,24287,23050,24710,23572,31122,24755,23575,24081,31930,26962,24089,27833,23582,30733,26689,27691,24084,24072,23041,24086,29346,23593,26963,30883,25837,31127,26968,30669,7902,28583,30710,28484,30930,28581,24082,28593,23581,23047,31012,30932,24296
61	10150	10411,10402,7884,10405,11983,7879,10654,11992,10646,640,7881,10407,10439,10406,10643,7364,7778,10398,10415,10642,11972,8031,12394,10412,11976,18175,10385,10647,16104,10435,7355,18213,10420,18214,16118,10645,18229,4108,18223,10644,4109,10409,10648,21442,7882,17455,4113,11986,17912,4110,7358,10381,18328,4116,19188,18204,7347,10401,10417,11990,11984,11974,10416,10424,18190,10388,644,7877,18203,18215,19845,8567,10653,10380,10410,4104,16085,18207,11973,12400,17310,10421,4112,10400,18186,17911,11985,10404,10399,7876,12393,11968,19839,11980,12402,10437,18222,19834,17378,10394
62	17857	553,5085,5063,5073,5072,18028,18027,597,18026,6571,5058,6540,10356,546,2706,11025,11678,5078,5064,5059,20936,12485,7214,6572,18263,23742,12463,8342,62,11032,25186,6562,1026,11014,603,12415,12446,6960,10463,19450,18505,11505,591,12423,5084,6580,19448,78,10442,14558,18514,19898,10366,18032,5061,6559,13733,6558,12425,14556,6586,10363,16128,20945,8448,10364,24344,17647,10472,11023,11047,18520,18507,12490,8343,6552,5068,26120,13731,25079,17662,8570,17651,5086,6575,5074,822,15437,594,107,6570,11034,17643,12429,12461,25309,12486,25800,8572,14548
63	8508	7762,7774,23054,23038,7766,7902,23057,7954,23062,12536,29354,19121,21840,7849,23027,7763,7737,26918,13051,7939,23060,25829,23046,21453,27833,28480,25831,13066,20297,7758,25827,7997,7814,25841,7733,20412,13136,7992,30706,7781,23577,23570,21834,7903,24099,12973,27589,799,23571,27067,23028,21337,27064,28475,23592,22477,23029,23583,7865,7735,24293,23591,23594,640,23049,24297,7743,23032,23144,26922,21930,23136,23576,7915,7852,23586,7940,26961,25833,19522,26685,28599,7753,24702,7832,23047,8038,7981,30711,15686,28583,7803,7785,26927,23102,7779,13004,7744,24098,30669
64	2436	62,196,202,1394,4358,111,2331,5793,203,388,413,4219,4224,99,3085,68,2750,435,4225,4349,2330,199,7721,64,5369,3656,662,5696,160,1631,197,420,591,3365,430,98,2119,2251,6039,198,2725,2703,5321,61,5407,2406,3203,402,2353,5977,6032,2732,2999,101,434,428,8247,2746,2367,834,4429,3229,2352,2405,105,2459,7074,8130,4100,422,78,3691,7075,1026,6427,423,417,2355,148,6043,5224,3286,4521,2052,5706,10616,3268,629,4101,8,8236,6096,730,5791,2262,5700,419,4383,2718,207
65	3447	61,60,487,730,2,1893,59,53,1312,491,463,52,485,4485,729,906,1309,751,1909,73,904,70,897,483,2069,1575,703,1330,449,1304,460,1283,1509,2638,1431,752,902,95,2626,2133,1614,472,91,1429,1923,51,1313,1586,3764,727,709,1549,5,11861,476,36,2788,488,5106,1342,2625,694,87,72,2517,734,1498,90,744,1272,1539,107,689,2785,615,2553,1317,742,732,4045,2624,787,468,477,1320,1547,1287,465,39,2047,1279,69,1554,446,4415,3453,4962,479,4344,718
66	12490	78,8725,3750,8589,8910,8904,8952,8588,8613,8727,3749,6600,3738,5345,8456,9405,8963,8926,8443,8962,8454,9414,62,8444,61,9395,15438,9411,8577,8600,17628,8915,8918,10550,9418,9415,730,17626,9416,8945,3741,729,12550,8462,8953,3740,8931,9831,8942,8911,1026,3739,1330,8612,9406,8956,18384,16860,8720,8722,8466,9407,4107,3747,8916,9398,27055,8964,8732,4917,8903,10321,8590,23218,8451,8908,902,8954,4916,8450,591,8729,8907,16848,3751,25472,8731,8464,5391,17610,18386,10298,8576,24352,4922,9410,17619,17622,25473,19319
67	1184	591,61,202,78,834,107,553,197,662,1032,203,422,5793,625,199,402,730,68,2641,555,2999,2719,435,1398,198,824,3085,2718,2459,4100,2713,18,160,2288,4429,2716,10527,696,1920,849,2732,2715,2750,423,5435,902,803,2679,729,2653,1381,4224,1631,2712,2506,158,411,2052,636,2986,2717,2714,5406,637,487,189,611,1974,2035,7163,1377,3268,3756,1031,98,2756,67,4422,859,3365,3203,443,10616,5696,101,406,6750,2992,5405,4575,1330,2685,1443,169,3691,812,1885,2262,6039,3275
68	18181	7762,7767,7774,7849,13051,7737,7997,20297,7733,7939,7758,21453,25841,7814,20412,7816,7896,12973,12536,7903,8083,23763,7940,7766,23120,7873,19121,7941,7980,13004,8038,7805,7832,7981,23136,7760,7870,20352,7786,19522,21840,13110,22487,7992,22477,7860,7781,7865,13058,7735,8091,7983,7743,31008,17735,19149,13136,7803,22469,8095,7744,21337,8067,8061,27785,7755,27016,20358,7785,7965,7922,7990,7982,8002,20414,7852,7763,22470,20470,23144,7952,13057,8087,7900,13066,7915,7839,22366,7902,23123,20340,13048,23141,23174,13061,27776,23130,28825,21342,20292
69	9518	403,7667,7689,7679,9028,7670,9063,9019,9076,8988,9016,17498,17504,17494,7663,17510,9064,7675,20578,9006,9056,8995,9030,7717,9075,9042,7725,20557,7683,17523,7711,17479,7686,23704,7687,17496,7688,17530,9044,17554,7714,9007,9008,8985,20575,8989,20574,9018,9005,20544,17503,17555,9072,9074,7682,20563,23917,9024,9010,16150,9012,7729,20531,16139,9073,9013,9067,7728,9023,23637,20576,17518,7668,17497,17502,20537,7719,9049,22111,9011,17534,9051,9003,8979,9026,17513,23631,7718,9038,9043,17522,9054,17558,8997,9068,22199,20572,7669,9065,7727
70	6303	1493,9598,9591,9677,9561,9617,15354,16557,14954,12088,107,20511,9594,16578,9644,12221,9547,1650,15064,15062,9638,9629,14979,9519,12107,13480,12233,9531,12109,9608,10940,12813,9648,9616,9676,12198,9620,9688,12267,11112,23389,13475,13507,6394,78,9529,12777,15386,9630,10945,9538,10939,9550,13477,12197,10941,15065,9683,1679,9643,1026,15382,20524,15393,9596,9592,622,11107,23385,9618,12106,11088,13545,3495,12241,16866,21606,9615,3523,15094,6319,15371,9530,23362,14955,3480,15406,26315,26630,9565,11099,16632,9636,9624,730,9628,9671,11110,12795,13479
71	4432	553,5063,2706,549,550,5073,5058,18030,12415,17660,20936,8949,6571,5070,597,5059,15436,18028,11047,5072,8572,5078,26014,25614,5064,18037,18769,11025,26512,17652,21570,18526,10462,10444,10461,18027,23877,12488,28041,10617,10465,22970,10362,62,10471,22220,12487,10475,10455,25799,18026,12510,19446,14553,11032,14558,5061,27437,10360,10460,26249,26248,18032,12485,26021,11034,25954,8563,17658,14556,10445,16313,22228,546,26247,27195,12846,5086,10861,8562,18524,26758,12419,28339,19006,6552,7214,6960,17647,12423,22951,12446,78,6559,11030,14557,10442,26287,6562,15437
72	4067	9859,1920,9866,10976,9862,27278,9855,24200,4335,26387,28704,2876,26841,9860,20965,26388,18619,26454,20970,25230,7655,27295,18624,26057,1822,25664,21993,60,9906,26386,9867,7319,27530,9849,9875,24201,18630,5302,5740,25687,107,13924,18632,27293,25546,24370,21294,13177,5712,23661,5049,5050,5052,13156,21992,21996,25681,1601,9854,20968,25053,28721,25023,14009,21966,13179,24371,62,10536,2979,9901,9900,9857,12937,61,13925,4988,29914,18609,25485,25114,29915,25202,27075,18639,27211,20971,21980,21988,23660,18631,14652,25932,487,24388,9851,23662,9871,25204,23654
73	15898	61,730,2,487,1312,1893,485,59,70,491,52,53,2124,729,2069,1330,1575,73,473,483,1309,470,471,474,481,468,51,463,1498,2553,902,488,449,5,752,451,2133,727,107,1614,1559,6,1,460,77,476,751,906,1345,1262,3078,1566,691,2785,1780,1896,1427,91,1277,2788,711,703,2625,1547,1509,69,465,733,1909,1429,1431,871,458,3453,72,2145,74,36,5106,897,1549,4962,82,1586,1564,1452,1279,2601,3069,1287,1955,1425,87,1600,2626,740,39,4975,3452,2527
74	2188	591,1026,201,61,413,78,107,388,834,8,111,2251,553,196,1394,202,822,2040,625,2331,730,2367,555,4349,2641,1032,422,5407,1920,64,902,1974,4358,2703,4429,145,203,113,662,2022,6686,824,729,2983,2000,803,435,197,1975,68,4100,2848,158,7163,2004,2679,487,3756,2725,2999,1650,2719,18,2750,402,2986,9755,199,1330,6989,812,1631,160,1886,1031,2119,622,1398,443,816,206,101,3085,3706,98,611,2002,6685,67,11172,1309,2035,148,752,2459,10938,423,3365,59,2353
75	15864	62,201,61,2641,591,388,78,834,1026,196,111,822,413,2251,2331,107,625,202,8,553,2725,64,662,730,145,2295,203,2367,14306,435,68,3307,555,67,1920,14214,4100,422,3223,902,5793,7018,812,1398,2091,2040,4329,5639,2750,1032,611,3274,2732,2180,4358,629,724,729,2506,3063,4429,3422,487,1974,2675,104,160,1631,3268,1377,2679,4349,4422,189,18942,1381,725,3756,146,3085,2685,3348,5407,1330,206,148,7163,2035,2353,406,63,2119,207,2689,2387,6993,1885,2022,463,53
76	10271	7762,7767,7849,7737,20297,7939,7774,20412,7781,13004,7805,13051,7896,7865,7954,7814,7873,13066,7997,19121,7733,7785,19522,20352,7766,25841,20470,8095,8088,21453,13116,22323,8091,23885,8076,7763,20414,22613,7743,7860,7803,7816,7982,7983,21840,32315,24730,30250,7735,24969,23560,29564,22458,24948,8061,7786,30003,7834,8083,21858,22383,23091,8038,7965,7981,22276,7941,7829,22469,31068,20383,30160,13086,20299,7755,17732,10412,22477,32050,7832,22487,30037,20292,7796,7744,7870,7980,7990,7992,20391,22470,22300,12973,13061,13058,23136,12536,13136,13057,22366
77	12838	7762,20297,7737,20412,7767,7803,13051,7873,7755,7939,7983,20399,7965,8091,7816,7860,7774,19522,7758,20299,22469,7733,8038,20358,7814,20292,7997,22487,7781,22477,13061,7903,13057,21453,7896,23136,25841,7992,20398,20405,13058,8061,23623,8002,7981,7982,7735,20411,23762,7832,7954,7812,20391,7987,7980,8075,8086,22366,20348,20472,28537,23763,7940,8006,22470,23102,19121,7805,22459,13066,7766,20414,7744,21840,8007,7941,23200,21908,7763,17735,20309,13016,29767,8072,24805,20419,24795,23607,7839,23756,13092,27785,21337,20408,27776,7891,20340,7785,7870,13048
78	5876	591,413,1026,61,196,822,78,111,834,107,1394,4349,202,2331,8,5407,553,2251,625,555,4358,1920,1032,2367,203,2641,730,422,662,2999,64,197,636,145,199,803,68,5793,1886,2983,402,824,4429,4100,2725,3085,9755,18,2719,7163,2750,2022,5406,98,902,2459,729,2119,812,198,435,2035,5415,2718,637,1398,2679,423,158,1974,816,1631,206,5615,207,6750,2713,3682,611,2288,1330,148,1031,443,487,2353,101,5224,3365,629,4224,2732,3656,3089,2716,6236,2712,2330,7721,6237
79	8942	16985,7305,7306,20640,20922,20641,22422,7314,7302,24041,7316,22424,28612,22428,22421,7308,23978,7303,24049,16988,29892,22432,22269,7307,7315,31943,3288,22429,22559,28684,22426,28683,23980,7609,28682,12688,22425,7614,18278,28657,16993,3650,28659,18228,21602,7620,16999,19318,23745,29893,7608,24056,7304,8044,7312,24046,25956,730,27656,23979,27812,859,24036,25955,28686,22430,7610,22437,7309,22556,24038,7619,29894,7611,24051,29294,27657,22565,22555,26582,19317,24054,23460,28702,27813,22420,22427,24057,11913,28658,18327,26917,22578,16986,20917,20173,24045,22560,24055,18491
80	3387	201,591,111,388,1394,196,61,2331,202,834,1026,78,145,8,148,64,553,2367,662,4358,5407,4349,2040,68,203,2703,822,160,4429,730,107,2641,625,197,2725,3085,1381,2119,2750,199,555,1631,1032,402,2999,423,2459,9755,2406,1398,3365,2679,4100,2506,611,2052,198,2675,1886,1920,2732,902,4575,165,406,729,2719,2262,189,1885,2405,1377,7721,63,2332,812,3268,2091,487,2330,4383,98,5973,3682,2397,5222,158,5415,67,5406,803,101,146,637,2718,169,411,2713,443,4224
81	415	1026,107,18,62,8,61,591,1032,859,555,2986,2093,854,4740,4628,78,2035,2094,6750,2981,2150,28,7120,730,834,803,3756,2022,1920,5428,4700,656,7163,553,625,696,11406,1974,22,1866,1031,796,10519,2628,10527,650,1747,821,2627,729,1983,2629,655,4656,443,608,10581,2535,6692,8768,8646,1126,2095,4668,113,1741,3329,5623,9,2653,16826,4626,752,1120,11538,2097,878,1867,17112,487,918,5211,2987,3089,15545,902,3571,7119,17824,16,12327,26,1007,10525,2896,10,2739,10518,2695,59
82	12095	62,730,591,107,1026,729,487,822,60,1920,752,902,553,59,1330,463,2,53,555,8,1032,1309,816,52,1893,8451,622,443,2983,824,1312,2022,2986,733,2222,113,2035,2238,145,491,832,481,751,1822,906,485,3756,472,70,731,2553,803,727,7163,201,709,5621,388,6953,91,11139,2638,1422,904,3097,2124,2987,2069,6952,3773,10619,4303,2925,897,449,742,694,761,413,1909,5615,6750,1575,51,5623,1498,2834,483,111,4485,1727,141,476,18,1304,1,1983,9454,6,1614
83	11249	18,1026,61,859,62,8,822,2150,591,651,656,78,4740,4700,4628,22,803,834,2627,2628,26,796,2535,555,553,2629,913,650,1727,4626,625,608,4668,730,1920,2986,1808,821,5615,655,3756,1031,6750,7163,1974,622,3495,1032,10938,113,1007,2022,1194,1747,16,729,6692,986,19194,1743,4620,2035,60,1650,1867,2641,5623,25,1234,1330,816,1120,2695,752,902,2841,2983,10232,1983,654,2987,4732,487,1679,1493,812,1456,1732,413,53,59,918,1212,1822,4720,849,1229,2006,1893,8768
84	5854	9004,7667,17498,9008,9030,8989,9006,7679,23704,7717,9016,9019,9028,17524,9063,62,20554,20578,17479,7711,7663,8995,9056,7670,9076,9064,591,7689,23917,7687,7725,17496,7688,16137,9007,17523,9042,27408,9026,8985,17505,17530,9012,17504,553,17527,9044,17558,9018,834,9075,7668,7720,9024,20544,16150,21526,9051,11437,17522,17555,17519,7675,16146,17531,9023,9061,20556,20558,20531,9055,7683,7686,8977,17529,23703,17501,16136,7714,8993,17481,7728,16135,17503,9065,16158,20534,23918,20538,17518,28660,9005,17485,8988,17486,9029,9003,7703,7719,9049
85	17908	586,572,555,579,578,571,580,574,582,581,573,570,569,561,558,627,562,565,557,566,2107,2110,2109,2108,1986,2105,2106,4259,2619,2100,2101,4244,4873,1507,2104,2103,2111,4868,2102,2616,4272,4249,568,4243,4877,4811,4276,4840,4257,626,18,4237,1026,18465,4263,4896,4899,4267,15682,822,4264,585,4854,4268,859,4266,567,4895,4878,591,4851,21551,554,4808,18043,563,4863,4898,4242,17589,18021,4262,18050,4869,3832,4841,62,4809,4815,553,4864,4882,4256,4879,4248,5615,651,27652,4880,18419
86	6193	14171,822,14188,14173,14181,14170,14178,14180,14175,14186,25761,14187,14200,27351,14201,14204,14176,14192,30941,31903,14198,14177,25762,14203,2981,13420,14197,17987,26278,14169,26877,26396,18317,14182,16275,2987,3329,7120,25912,13877,19266,1126,1026,20818,30643,19758,18651,2989,13929,20218,14474,2022,8478,11299,19377,6407,26183,7119,14185,22875,78,20676,14195,27493,19271,700,19268,20492,14194,14196,14190,19375,23157,19384,17998,2983,19395,19385,15641,13865,20225,17997,19264,62,22593,14004,17994,22704,22702,3397,107,19263,17103,18547,24253,23599,9580,9579,28800,20506
87	2229	62,8031,10405,7879,7355,591,4108,10411,644,7776,3302,7884,10402,12403,61,10435,10407,7341,7358,8,10654,10417,107,730,4116,10646,11983,7877,21442,11992,10406,201,859,822,10434,3301,7881,2251,19639,10412,10387,18175,902,4104,16090,1026,10424,10398,646,16104,16085,5211,4112,11975,7882,3310,19188,25957,19636,10429,20230,7347,27581,4198,17909,834,7778,10643,2331,487,10431,10415,19845,18203,729,17310,4110,10396,10425,422,7342,4109,18213,18219,10642,10386,18223,11976,11990,111,4197,7348,18328,16086,21062,10421,3324,11972,11968,78
88	8395	107,834,62,61,1727,1026,730,591,622,78,2238,1456,822,1472,833,1684,5615,1650,10938,11139,625,824,10619,11200,1920,17958,6953,2986,2881,1974,9454,832,553,2225,6952,19059,3915,897,4191,1679,26763,1719,10228,3551,1812,25067,9479,3898,24351,6446,2808,15048,25696,27283,3495,2234,10232,3956,24880,8,2818,15045,27630,3985,3959,3756,2809,22759,555,5623,691,1032,4123,4186,2022,5389,5553,2035,1031,9273,11366,2219,3177,729,2223,812,9285,10620,1330,1493,2641,3523,3487,3524,803,11287,1822,7163,752,2695
