663,136,11
673,136,4
691,136,5
694,136,1
696,136,3
699,136,2
743,136,4
749,136,6
792,136,3
816,136,3
819,136,1
828,136,3
831,136,1
837,136,2
854,136,3
880,136,1
884,136,1
888,136,3
907,136,3
1009,136,8
1020,136,4
1022,136,3
1099,136,1
1125,136,1
1143,136,2
1150,136,2
1154,136,7
1159,136,19
1199,136,4
1222,136,1
1269,136,5
1277,136,3
1292,136,4
1308,136,7
1309,136,3
1320,136,1
1344,136,2
1349,136,1
1350,136,3
1358,136,1
1365,136,1
1368,136,1
1373,136,3
1407,136,13
1425,136,5
1443,136,2
1444,136,1
1457,136,1
1578,136,4
1591,136,1
1606,136,1
1639,136,2
1679,136,3
1692,136,1
1742,136,2
1753,136,3
1779,136,1
1856,136,2
1859,136,1
1877,136,3
1968,136,1
2015,136,2
2185,136,3
2186,136,5
32,137,2
74,137,1
106,137,1
151,137,1
235,137,1
387,137,1
454,137,3
464,137,2
471,137,1
589,137,1
807,137,3
998,137,1
1076,137,1
1095,137,4
1263,137,1
1867,137,1
2207,137,1
2264,137,1
90,138,1
169,138,4
209,138,3
374,138,1
383,138,1
419,138,1
600,138,1
605,138,1
693,138,1
1064,138,1
1123,138,2
1221,138,1
1333,138,1
1385,138,1
1512,138,1
1532,138,2
1586,138,1
1953,138,1
2230,138,1
1,139,2
9,139,1
32,139,6
92,139,21
116,139,4
131,139,16
186,139,8
246,139,9
388,139,1
433,139,6
473,139,2
483,139,11
501,139,7
563,139,2
618,139,1
669,139,3
834,139,2
843,139,1
851,139,11
1022,139,1
1045,139,1
1051,139,2
1078,139,1
1093,139,2
1154,139,5
1190,139,12
1244,139,22
1258,139,1
1283,139,7
1326,139,1
1429,139,2
1435,139,9
1446,139,1
1448,139,6
1458,139,4
1482,139,27
1494,139,4
1515,139,4
1522,139,3
1588,139,3
1813,139,1
1925,139,8
2002,139,1
2268,139,5
2280,139,1
113,140,4
700,140,1
886,140,2
955,140,1
1043,140,1
1050,140,21
1213,140,4
1244,140,2
1335,140,2
1968,140,2
340,141,1
366,141,12
623,141,1
731,141,1
1562,141,1
636,142,1
847,142,3
1228,142,1
1317,142,1
1478,142,1
1,145,1
32,145,5
125,145,2
127,145,2
198,145,2
209,145,1
263,145,1
360,145,1
365,145,7
367,145,26
395,145,2
396,145,2
408,145,2
457,145,1
513,145,5
518,145,1
653,145,4
688,145,3
699,145,1
721,145,3
934,145,1
1020,145,1
1070,145,1
1132,145,1
1211,145,1
1232,145,2
1233,145,1
1235,145,1
1358,145,2
1450,145,1
1541,145,3
1842,145,3
1882,145,1
2220,145,1
54,146,1
250,146,2
939,146,1
814,147,1
861,147,1
1836,147,1
136,148,6
388,148,1
504,148,18
549,148,17
645,148,5
1139,148,58
1154,148,4
1202,148,3
1274,148,1
1278,148,1
1318,148,1
1401,148,19
1530,148,4
1572,148,1
1591,148,1
1595,148,2
1851,148,1
1862,148,10
1935,148,3
2086,148,1
2198,148,1
2295,148,2
193,149,4
939,149,1
1464,149,1
1601,149,1
1833,149,2
1847,149,1
4,151,1
483,151,1
1009,151,1
1017,151,1
1039,151,1
1270,151,1
1696,151,2
159,152,7
684,152,5
720,152,1
1154,152,2
1469,152,4
19,153,5
20,153,1
52,153,7
115,153,1
154,153,1
292,153,1
684,153,2
1125,153,1
1323,153,2
1472,153,1
35,154,2
199,154,1
410,155,1
989,155,9
1134,155,3
1237,155,1
1652,155,1
84,156,1
100,156,1
228,156,1
329,156,1
689,156,1
1033,156,1
1058,157,1
514,158,1
552,158,1
904,158,1
1081,158,1
1172,158,1
34,159,2
51,159,1
114,159,1
145,159,1
286,159,42
350,159,4
382,159,1
413,159,2
451,159,7
480,159,2
507,159,1
538,159,2
549,159,3
563,159,4
609,159,6
620,159,1
660,159,2
661,159,1
668,159,3
673,159,10
736,159,1
790,159,1
805,159,4
851,159,9
876,159,5
904,159,4
1003,159,1
1082,159,1
1135,159,1
1155,159,3
1159,159,5
1169,159,5
1180,159,3
1187,159,23
1189,159,6
1200,159,1
1235,159,1
1245,159,3
1283,159,1
1296,159,2
1310,159,5
1315,159,1
1362,159,1
1372,159,11
1391,159,1
1420,159,1
1471,159,1
1480,159,5
1496,159,1
1543,159,1
1623,159,1
1631,159,8
1664,159,1
1705,159,1
1865,159,2
1962,159,1
2038,159,4
2086,159,12
2110,159,1
2138,159,1
2175,159,1
2185,159,6
2194,159,1
2200,159,14
2272,159,1
18,160,2
97,160,45
145,160,2
798,160,2
822,160,1
1081,160,1
1443,160,1
1486,160,2
1584,160,1
26,162,3
62,162,2
96,162,1
127,162,4
145,162,1
187,162,2
234,162,1
247,162,1
259,162,1
304,162,1
317,162,12
326,162,1
351,162,1
362,162,2
363,162,7
364,162,2
409,162,11
438,162,1
490,162,2
513,162,4
531,162,3
558,162,1
580,162,1
618,162,1
699,162,7
747,162,1
753,162,2
850,162,1
851,162,2
920,162,2
967,162,1
989,162,4
998,162,1
1034,162,1
1128,162,1
1144,162,3
1160,162,3
1166,162,3
1194,162,1
1212,162,2
1221,162,2
1236,162,3
1237,162,2
1306,162,1
1355,162,1
1514,162,1
1531,162,1
1557,162,2
1601,162,3
1609,162,1
1745,162,1
1817,162,1
2023,162,1
2182,162,1
2199,162,2
222,163,1
789,163,1
97,164,1
179,164,1
230,164,2
599,164,9
613,164,1
633,164,1
723,164,1
747,164,1
799,164,1
956,164,1
991,164,1
1103,164,3
1131,164,2
1140,164,9
1151,164,1
1236,164,2
1385,164,1
1410,164,1
1974,164,1
2003,164,1
134,165,1
171,165,1
427,165,3
1601,165,1
1990,165,1
2174,165,1
38,166,14
835,166,25
1230,167,1
2214,168,1
38,169,3
195,169,1
231,169,1
408,169,1
1642,169,1
1523,170,1
97,171,11
955,171,1
989,171,4
995,171,5
762,172,1
4,174,1
59,174,1
106,174,6
108,174,1
140,174,1
157,174,1
175,174,3
201,174,1
206,174,1
226,174,1
240,174,27
258,174,1
299,174,15
301,174,3
314,174,2
315,174,1
351,174,1
432,174,11
540,174,7
543,174,3
564,174,24
599,174,5
605,174,6
631,174,11
656,174,3
699,174,3
784,174,11
809,174,4
841,174,1
862,174,1
930,174,1
939,174,4
984,174,2
987,174,3
1009,174,36
1016,174,8
1063,174,10
1084,174,1
1149,174,7
1151,174,5
1209,174,2
1221,174,4
1249,174,1
1270,174,8
1300,174,2
1316,174,1
1343,174,1
1413,174,1
1528,174,30
1579,174,1
1599,174,3
1736,174,1
1798,174,1
1966,174,1
2076,174,3
2083,174,1
2204,174,1
2241,174,1
2261,174,1
2306,174,1
288,175,1
753,175,2
26,176,1
166,176,1
549,176,9
635,176,1
657,176,6
721,176,1
851,176,25
955,176,18
1141,176,7
1247,176,2
1272,176,28
1299,176,3
1315,176,2
1362,176,2
1407,176,6
1498,176,2
1590,176,1
2216,176,16
225,177,3
240,177,3
506,177,6
653,177,4
1578,177,1
1585,177,1
1949,177,1
115,178,1
187,178,1
339,178,1
526,178,2
590,178,1
627,178,1
805,178,2
864,178,1
1218,178,2
1498,178,3
187,179,8
216,179,3
246,179,11
329,179,1
360,179,1
423,179,2
558,179,4
872,179,1
948,179,2
961,179,6
1219,179,3
1261,179,1
1556,179,1
1583,179,1
1930,179,1
1979,179,1
1984,179,1
2014,179,4
2279,179,1
389,180,1
678,180,2
1044,180,1
1065,180,1
1159,180,1
1455,180,1
1463,180,10
2245,180,1
11,181,2
34,181,27
114,181,4
127,181,14
136,181,5
249,181,1
283,181,8
286,181,10
459,181,2
504,181,2
549,181,3
565,181,1
581,181,1
595,181,1
607,181,2
635,181,12
647,181,3
657,181,3
746,181,9
765,181,3
851,181,12
934,181,9
969,181,9
992,181,2
1009,181,11
1025,181,3
1054,181,10
1069,181,1
1123,181,2
1127,181,2
1139,181,35
1159,181,14
1161,181,9
1169,181,1
1183,181,1
1398,181,1
1523,181,4
1534,181,1
1579,181,5
1591,181,6
1705,181,3
1744,181,1
1933,181,1
1951,181,2
2086,181,1
2126,181,2
2180,181,1
2198,181,18
2249,181,2
74,183,5
87,183,1
106,183,1
113,183,1
123,183,1
149,183,1
164,183,1
241,183,3
320,183,1
362,183,4
508,183,2
530,183,1
653,183,3
664,183,1
711,183,1
1004,183,1
1138,183,2
1209,183,2
1218,183,2
1812,183,2
1842,183,2
1995,183,1
2204,183,1
2214,183,1
108,184,3
1017,184,1
1236,184,1
1410,184,1
119,186,1
259,186,3
311,186,1
513,186,1
578,186,1
1232,186,2
1344,186,1
1429,186,1
1615,186,2
1799,186,2
2254,186,1
3,188,1
299,188,1
1076,188,1
1149,188,1
1720,188,1
86,189,1
209,189,1
506,189,1
899,189,1
1211,189,1
1272,189,2
2154,189,1
41,190,2
1143,190,1
41,191,2
193,191,12
507,191,1
531,191,1
743,191,1
1141,191,1
1174,191,2
1576,191,1
1855,191,2
6,192,1
60,192,1
132,192,1
219,192,2
563,192,1
600,192,1
617,192,1
668,192,1
808,192,1
828,192,2
907,192,1
992,192,1
1009,192,3
1042,192,1
1058,192,1
1154,192,1
1202,192,1
1209,192,1
1446,192,1
1672,192,1
42,193,67
530,193,1
902,193,1
1901,193,1
2192,193,1
2196,193,1
1083,194,1
1410,194,1
2112,194,1
1270,195,1
108,196,1
114,196,2
432,196,4
438,196,4
525,196,2
637,196,5
724,196,1
974,196,1
1147,196,2
1179,196,1
1760,196,1
2071,196,1
4,197,1
648,197,2
762,198,1
1140,198,2
42,199,6
70,200,1
151,200,2
183,200,1
321,200,1
455,200,1
530,200,1
861,200,1
970,200,3
989,200,1
1270,200,1
1310,200,1
1324,200,1
1843,200,1
2188,200,1
145,201,1
180,201,1
204,201,2
317,201,1
367,201,1
388,201,1
950,201,1
1418,201,3
2235,201,2
50,202,2
163,202,1
174,202,1
207,202,1
291,202,1
296,202,1
406,202,2
437,202,1
593,202,3
777,202,1
807,202,2
829,202,1
948,202,1
1046,202,1
1084,202,1
1290,202,1
1340,202,4
1462,202,1
1466,202,1
1575,202,1
1832,202,2
51,203,1
618,203,1
973,203,1
1739,203,1
1904,203,1
1934,203,1
270,204,1
1066,204,1
1172,204,1
88,205,1
92,205,1
94,205,2
108,205,1
142,205,1
195,205,4
258,205,4
267,205,1
296,205,1
314,205,1
374,205,4
408,205,2
525,205,1
573,205,3
604,205,1
620,205,1
631,205,3
688,205,2
689,205,3
691,205,1
743,205,2
762,205,2
790,205,3
798,205,4
814,205,2
867,205,1
922,205,1
939,205,1
974,205,2
1004,205,1
1022,205,1
1132,205,1
1137,205,6
1149,205,6
1151,205,1
1166,205,6
1172,205,7
1180,205,2
1208,205,2
1245,205,3
1260,205,2
1299,205,2
1316,205,36
1365,205,1
1369,205,1
1396,205,1
1401,205,2
1454,205,1
1469,205,2
1507,205,1
1614,205,2
1667,205,1
1679,205,2
1708,205,1
1895,205,1
1923,205,2
1949,205,1
1971,205,1
2042,205,1
2235,205,1
13,206,1
88,206,3
442,206,2
638,206,1
687,206,1
1115,206,1
44,207,13
155,207,1
717,207,1
1492,207,3
1599,207,2
1877,207,2
626,208,2
509,209,2
523,209,1
547,209,1
680,209,1
778,209,1
1045,209,2
1233,209,2
1292,209,5
1734,209,2
1143,210,2
4,211,3
6,211,2
22,211,1
28,211,1
38,211,1
40,211,3
67,211,2
68,211,1
73,211,3
74,211,1
75,211,6
82,211,1
86,211,1
108,211,2
117,211,3
127,211,2
130,211,1
154,211,1
159,211,1
162,211,2
180,211,4
186,211,11
207,211,1
240,211,2
242,211,1
316,211,1
346,211,2
350,211,4
373,211,11
387,211,11
390,211,2
444,211,3
448,211,2
483,211,11
552,211,3
553,211,2
561,211,1
563,211,12
604,211,5
605,211,2
617,211,12
627,211,1
632,211,1
655,211,2
711,211,1
714,211,1
720,211,2
744,211,5
762,211,1
773,211,2
790,211,1
846,211,12
862,211,2
979,211,2
1005,211,1
1044,211,2
1050,211,6
1053,211,3
1068,211,2
1087,211,1
1099,211,1
1131,211,1
1160,211,14
1186,211,1
1195,211,1
1202,211,3
1215,211,3
1248,211,2
1252,211,4
1283,211,2
1284,211,2
1285,211,1
1295,211,1
1308,211,1
1326,211,4
1361,211,1
1363,211,2
1380,211,6
1381,211,4
1393,211,1
1486,211,6
1492,211,3
1493,211,1
1567,211,4
1634,211,1
1660,211,1
1676,211,1
1679,211,1
1700,211,4
1728,211,3
1751,211,1
1778,211,1
1790,211,2
1914,211,1
1916,211,1
1954,211,1
1970,211,1
1981,211,3
2021,211,1
2131,211,3
2155,211,2
2215,211,1
2253,211,1
2319,211,1
967,213,2
348,214,2
355,214,1
607,214,2
675,214,2
691,214,10
980,214,2
1308,214,1
1531,214,4
1548,214,2
1635,214,3
1709,214,1
1711,214,2
1750,214,1
2087,214,1
2190,214,1
114,215,1
643,215,1
881,215,1
1269,215,1
1796,215,1
94,216,10
114,216,3
136,216,12
186,216,12
187,216,7
259,216,4
285,216,1
288,216,2
309,216,1
314,216,2
388,216,2
454,216,5
469,216,2
504,216,9
553,216,2
565,216,2
635,216,10
729,216,1
850,216,1
893,216,4
994,216,4
1009,216,4
1069,216,3
1156,216,1
1168,216,1
1172,216,3
1182,216,2
1206,216,18
1220,216,1
1223,216,1
1225,216,2
1313,216,5
1332,216,2
1350,216,2
1355,216,2
1363,216,7
1418,216,1
1420,216,2
1427,216,2
1487,216,3
1566,216,4
1740,216,1
1760,216,5
1829,216,2
1876,216,1
2197,216,2
2217,216,1
2268,216,2
71,217,2
414,217,1
572,217,1
685,217,1
912,217,1
937,217,1
2229,217,2
951,218,1
1132,218,2
1462,218,1
64,219,1
77,219,1
331,219,1
335,219,1
350,219,1
594,219,1
819,219,1
990,219,1
1420,219,1
1877,219,1
1292,220,2
144,221,1
409,221,1
689,221,1
691,221,1
907,221,1
1145,221,2
1147,221,1
1201,221,1
1266,221,1
1269,221,2
1363,221,1
2175,221,2
2286,221,1
288,222,1
645,222,1
713,222,2
792,222,1
1067,222,1
181,223,6
549,223,1
1424,223,5
1603,223,1
808,224,1
46,225,22
166,225,1
207,225,2
464,225,3
626,225,3
1084,225,4
1130,225,3
35,226,1
233,226,1
486,226,1
753,226,2
39,227,19
264,227,3
423,227,2
430,227,1
546,227,1
874,227,3
902,227,3
952,227,2
1173,227,2
1498,227,2
41,228,1
43,228,1
225,228,1
235,228,1
447,228,2
597,228,2
626,228,3
630,228,2
678,228,1
876,228,1
881,228,2
1102,228,1
1180,228,2
1239,228,1
2079,228,1
93,229,1
107,229,1
227,229,2
240,229,3
513,229,1
559,229,1
704,229,1
711,229,1
722,229,1
784,229,2
837,229,1
1022,229,1
1090,229,1
1231,229,1
1264,229,1
1455,229,2
1738,229,1
1855,229,1
1875,229,1
2029,229,1
675,230,1
725,230,1
795,230,1
2248,230,1
366,231,4
389,231,1
395,231,3
205,233,1
1039,233,1
1152,233,81
225,234,1
306,234,1
374,234,5
381,234,1
562,234,2
731,234,3
1039,234,3
1060,234,1
1067,234,4
1141,234,1
1147,234,10
1287,234,4
1460,234,1
1740,234,2
1799,234,10
2294,234,1
433,235,2
953,235,4
1524,235,5
1850,235,1
48,236,4
49,237,2
93,237,1
233,237,1
296,237,1
350,237,1
566,237,4
605,237,1
687,237,1
791,237,1
1130,237,1
1140,237,4
1145,237,1
1265,237,1
1335,237,1
1571,237,1
102,238,1
599,238,2
1188,238,2
1643,239,1
648,240,4
747,240,7
1716,240,1
2044,240,1
379,242,1
490,242,1
675,242,1
580,243,1
1929,243,1
1025,244,1
1,245,2
6,245,1
100,245,1
143,245,2
186,245,1
193,245,27
242,245,1
299,245,1
337,245,1
362,245,1
518,245,1
613,245,1
617,245,2
625,245,2
656,245,1
663,245,3
699,245,1
711,245,2
724,245,3
768,245,1
795,245,1
821,245,3
869,245,1
956,245,3
1008,245,3
1058,245,1
1176,245,1
1190,245,1
1232,245,1
1283,245,1
1309,245,1
1439,245,4
1488,245,1
1498,245,2
1537,245,1
1578,245,2
1579,245,1
1586,245,5
1645,245,1
1671,245,1
1704,245,1
1709,245,4
1774,245,2
1852,245,1
1900,245,1
1963,245,1
2077,245,2
2240,245,1
110,246,1
337,246,1
532,246,2
708,246,1
1032,246,1
984,247,1
1208,247,1
31,248,1
240,248,1
438,248,1
526,248,1
541,248,1
1276,248,2
108,249,1
698,249,1
1022,249,1
301,250,1
943,250,1
637,251,2
1028,251,1
1580,251,1
6,252,1
52,252,39
75,252,4
291,252,5
361,252,1
647,252,2
807,252,2
834,252,1
842,252,1
1011,252,110
1093,252,8
1151,252,1
1237,252,2
1268,252,1
1276,252,1
1278,252,5
1283,252,2
1300,252,1
1349,252,2
1350,252,6
1358,252,6
1370,252,5
1395,252,1
1521,252,1
1597,252,3
2104,252,1
2184,252,22
2186,252,29
358,253,1
482,254,1
2280,254,1
15,255,1
27,255,1
117,255,2
130,255,4
143,255,1
150,255,1
159,255,2
169,255,3
245,255,3
272,255,4
300,255,1
301,255,6
396,255,2
412,255,1
417,255,1
490,255,5
492,255,3
570,255,1
598,255,7
604,255,10
606,255,1
615,255,5
627,255,2
668,255,1
705,255,3
814,255,2
846,255,1
979,255,3
1032,255,1
1078,255,1
1186,255,1
1317,255,1
1326,255,1
1421,255,2
1467,255,8
1483,255,1
1524,255,3
1533,255,2
1552,255,1
1578,255,9
1624,255,1
1693,255,1
1709,255,1
1783,255,1
1817,255,1
1853,255,1
150,256,2
245,256,1
567,256,1
743,256,2
970,256,2
979,256,2
1153,256,2
1195,256,2
1234,256,2
1459,256,2
1481,256,9
1687,256,1
1825,256,1
2155,256,1
180,257,1
1300,257,1
489,258,6
860,258,1
1187,258,1
24,259,1
108,259,2
1131,259,1
1542,259,1
287,260,1
207,261,1
417,261,2
637,261,1
784,261,1
909,261,1
1615,261,1
2246,261,1
108,262,3
525,262,3
1059,262,1
1101,262,1
1588,262,1
1813,262,1
629,263,1
1008,263,1
1292,264,11
1953,265,1
1009,266,1
314,267,1
451,267,1
634,267,1
1443,267,1
1487,267,1
535,268,1
556,268,2
699,268,1
1084,268,1
1601,268,1
270,269,1
565,269,1
747,269,3
1147,269,2
315,271,1
1581,271,1
1823,271,1
114,272,3
127,272,1
143,272,3
341,272,3
390,272,2
430,272,2
567,272,1
617,272,5
706,272,1
753,272,1
765,272,1
807,272,3
814,272,2
889,272,1
910,272,2
1009,272,2
1039,272,4
1070,272,2
1131,272,1
1140,272,4
1155,272,11
1180,272,1
1209,272,1
1215,272,2
1326,272,3
1420,272,1
1565,272,2
1619,272,1
1624,272,1
1798,272,1
1850,272,4
1962,272,3
2211,272,1
613,273,1
1063,273,17
1125,273,1
208,274,1
432,274,2
467,274,1
576,274,1
973,274,2
1032,274,5
1081,274,1
1818,274,1
1868,274,1
1658,275,4
460,276,9
1,277,1
58,277,1
64,277,1
110,277,1
140,277,1
186,277,1
198,277,1
300,277,1
311,277,2
350,277,1
370,277,1
384,277,1
511,277,1
618,277,1
691,277,3
753,277,2
900,277,2
1038,277,1
1058,277,1
1086,277,1
1284,277,2
1487,277,2
1513,277,1
1578,277,1
1764,277,1
2088,277,1
2231,277,3
2277,277,1
2288,277,1
237,278,2
818,278,3
879,278,1
26,279,1
451,279,4
799,279,1
1000,279,4
1155,279,1
1274,279,2
1835,279,1
248,280,1
50,281,1
110,281,1
196,281,1
244,282,1
1245,282,4
42,283,1
223,283,9
613,283,1
723,283,1
1733,283,1
1140,284,1
1601,284,1
1931,284,1
543,285,1
707,285,1
1318,286,1
306,287,1
324,287,1
436,287,1
1221,287,1
1222,287,1
78,288,1
237,288,4
962,288,2
136,289,2
198,289,4
362,289,2
419,289,2
483,289,3
600,289,1
604,289,2
635,289,1
653,289,1
663,289,2
713,289,1
721,289,2
731,289,6
747,289,1
753,289,1
807,289,3
939,289,2
989,289,8
1037,289,1
1049,289,1
1150,289,1
1153,289,7
1154,289,2
1156,289,1
1187,289,1
1219,289,2
1244,289,2
1311,289,1
1328,289,2
1340,289,1
1358,289,2
1422,289,2
1480,289,1
1532,289,1
1533,289,1
1754,289,3
1760,289,1
1825,289,1
1962,289,2
1966,289,5
1977,289,6
2093,289,3
2208,289,1
1155,290,2
157,291,6
1155,291,3
1305,291,1
1347,291,2
12,292,1
52,292,6
773,292,11
807,292,1
931,292,1
1159,292,2
1253,292,1
1350,292,3
1358,292,2
1449,292,1
1455,292,1
1572,292,1
1918,292,1
2186,292,23
2194,292,1
773,293,8
1202,293,1
1317,293,1
233,294,6
969,294,1
1350,294,1
1391,294,6
1610,294,1
75,295,2
89,295,2
1370,295,3
1492,295,1
114,297,1
375,297,2
701,297,1
1150,297,1
1265,297,1
2081,297,1
149,298,1
248,298,2
618,298,3
736,298,4
742,298,1
753,298,1
907,298,1
955,298,1
989,298,2
1026,298,2
1093,298,1
1099,298,1
1121,298,1
1132,298,1
1140,298,1
1236,298,1
1261,298,2
1326,298,1
1328,298,1
1472,298,16
1486,298,1
1831,298,1
1894,298,1
2182,298,1
2280,298,1
169,299,2
291,299,6
301,299,11
468,299,2
489,299,2
658,299,1
720,299,1
729,299,1
819,299,1
848,299,2
913,299,2
917,299,2
1011,299,7
1063,299,5
1074,299,2
1164,299,2
1218,299,4
1224,299,2
1229,299,2
1305,299,1
1311,299,1
1316,299,1
1357,299,1
1367,299,3
1570,299,3
1627,299,2
1965,299,1
2186,299,6
617,300,1
1651,300,1
1908,300,1
77,301,1
753,301,1
1172,301,1
1354,301,2
41,302,1
159,302,4
173,302,2
279,302,2
316,302,1
389,302,1
432,302,1
444,302,2
490,302,15
543,302,1
566,302,4
861,302,3
996,302,1
1035,302,2
1346,302,1
2237,302,1
1038,303,1
1953,303,1
1970,303,2
2231,303,3
34,304,1
133,304,19
161,304,1
412,304,3
424,304,5
779,304,4
792,304,2
805,304,4
809,304,1
886,304,1
909,304,2
1403,304,2
1693,304,1
1766,304,1
1881,304,1
1983,304,3
60,305,1
136,305,1
203,305,1
326,305,1
327,305,1
384,305,3
514,305,1
531,305,1
599,305,3
1133,305,1
1175,305,1
1493,305,4
1522,305,1
59,306,3
63,306,1
174,306,1
193,306,1
194,306,2
455,306,2
516,306,1
753,306,3
900,306,4
1407,306,2
1473,306,1
1609,306,1
1624,306,1
1832,306,1
71,307,1
760,307,1
1316,307,1
1529,307,2
375,309,1
131,310,1
158,311,5
169,311,2
245,311,1
256,311,1
379,311,1
412,311,5
440,311,1
516,311,1
543,311,1
583,311,1
788,311,1
859,311,2
982,311,2
1259,311,2
1834,311,1
130,312,1
332,312,1
372,312,1
4,313,1
194,313,1
195,313,1
209,313,1
264,313,1
270,313,2
343,313,2
376,313,1
387,313,1
436,313,1
462,313,1
539,313,1
561,313,1
587,313,1
611,313,1
672,313,1
798,313,1
818,313,6
888,313,1
1336,313,1
1530,313,1
1673,313,1
1812,313,1
1844,313,1
2257,313,1
79,314,1
118,314,1
123,314,1
191,314,1
197,314,2
217,314,9
228,314,2
278,314,1
361,314,1
383,314,9
439,314,1
580,314,4
678,314,1
722,314,3
742,314,43
755,314,2
762,314,1
864,314,1
974,314,1
989,314,1
1102,314,1
1185,314,3
1188,314,1
1330,314,4
1357,314,28
1986,314,11
735,315,1
1063,315,1
1250,315,4
6,316,1
8,316,1
18,316,2
22,316,1
25,316,1
99,316,1
112,316,1
139,316,1
140,316,1
141,316,2
325,316,2
419,316,1
490,316,1
510,316,3
686,316,1
704,316,1
724,316,1
760,316,7
835,316,1
939,316,3
996,316,1
1143,316,1
1154,316,1
1221,316,3
1239,316,2
1329,316,1
1371,316,1
1410,316,4
1546,316,1
1560,316,2
1645,316,10
1717,316,1
1818,316,2
1832,316,1
2017,316,1
2206,316,1
2270,316,1
133,317,1
2042,317,2
25,318,2
39,318,2
70,318,51
108,318,3
111,318,3
122,318,1
148,318,1
157,318,1
217,318,1
243,318,1
259,318,3
306,318,2
316,318,1
321,318,1
438,318,1
568,318,1
605,318,5
682,318,1
683,318,2
685,318,1
695,318,1
791,318,2
813,318,1
834,318,1
854,318,1
907,318,1
948,318,1
1018,318,3
1027,318,2
1032,318,2
1035,318,1
1090,318,1
1109,318,1
1175,318,1
1183,318,1
1248,318,1
1384,318,1
1398,318,1
1546,318,1
1559,318,2
1581,318,1
1584,318,1
1604,318,1
1634,318,1
1682,318,1
1726,318,1
1787,318,4
1813,318,2
2,319,3
3,319,20
459,319,13
592,319,1
705,319,3
713,319,31
719,319,8
888,319,25
905,319,2
1145,319,6
1213,319,4
1245,319,22
1268,319,6
1353,319,3
1442,319,10
1452,319,5
1453,319,1
1579,319,1
1607,319,3
1692,319,12
1855,319,6
1870,319,1
1998,319,1
2186,319,13
2206,319,3
2259,319,1
2269,319,1
2279,319,1
1221,320,2
1308,320,1
350,321,1
548,321,1
700,321,1
1097,321,9
25,322,1
184,322,5
324,322,1
362,322,3
640,322,7
1043,322,7
1077,322,1
1111,322,1
1125,322,2
1147,322,1
1172,322,49
1351,322,21
1442,322,27
1502,322,1
1758,322,1
2223,322,1
245,323,1
280,323,1
454,323,1
736,323,1
792,323,2
1102,323,1
1132,323,1
1176,323,1
1219,323,14
1450,323,1
1486,323,1
1967,323,1
2117,323,1
65,324,2
166,324,1
270,324,2
389,324,3
528,324,1
571,324,8
617,324,1
732,324,1
989,324,21
1142,324,1
1272,324,1
1307,324,1
1312,324,6
1587,324,1
1969,324,1
63,325,1
112,325,1
120,325,1
143,325,1
487,325,1
946,325,3
998,325,2
1194,325,1
1357,325,1
1410,325,1
1768,325,2
66,326,2
145,326,1
1199,326,2
1395,326,13
26,327,1
66,327,61
97,327,3
388,327,1
419,327,1
478,327,2
525,327,1
567,327,1
657,327,4
706,327,7
743,327,2
747,327,2
1049,327,1
1052,327,12
1067,327,1
1219,327,3
1278,327,5
1292,327,4
1299,327,1
1344,327,2
1538,327,1
2022,327,1
857,328,1
2253,328,2
460,330,1
641,330,8
699,330,1
731,330,7
753,330,1
779,330,15
1314,330,1
1432,330,1
1442,330,9
1685,330,1
2019,330,1
2052,330,1
2309,330,1
2311,330,2
436,331,1
779,331,1
1140,331,1
1155,331,4
1187,331,1
1289,331,1
1451,331,1
1533,331,6
1882,331,1
2116,331,1
362,332,1
1405,332,1
490,333,2
19,334,1
207,334,1
502,334,1
565,334,1
922,334,5
1228,334,1
1799,335,4
195,336,2
240,336,1
247,336,1
272,336,1
747,336,2
760,336,7
791,336,3
830,336,1
1052,336,9
1300,336,3
1354,336,1
1550,336,1
1581,336,1
1784,336,1
92,337,9
246,337,2
412,337,1
887,337,1
1140,337,1
377,338,1
74,339,5
161,339,3
195,339,2
253,339,2
360,339,2
369,339,1
597,339,10
1039,339,3
1302,339,2
115,340,5
795,340,1
837,340,1
66,341,2
388,341,1
502,341,1
319,342,1
366,342,1
573,342,1
647,342,3
1031,342,3
1052,342,23
1082,342,1
1139,342,1
1151,342,1
1295,342,1
1300,342,30
1355,342,1
1577,342,1
2116,342,1
1,343,2
565,343,1
114,344,2
497,344,1
1068,344,4
1199,344,2
1342,344,1
1536,344,1
1799,344,3
1876,344,1
1951,344,2
2086,344,1
2112,344,1
2119,344,7
705,345,1
66,346,6
1066,346,4
498,347,1
656,347,1
965,347,3
1171,347,7
1343,347,1
1355,347,3
1451,347,22
1714,347,10
889,348,1
1546,348,1
3,349,1
179,349,1
578,349,1
930,349,1
1429,349,1
1488,349,1
1619,349,2
1926,349,1
2285,349,1
543,351,1
1066,351,2
43,352,1
302,352,1
783,352,1
882,352,1
1689,352,1
490,353,1
1311,353,2
1146,354,1
2274,354,1
117,355,1
248,355,2
326,355,1
411,355,1
448,355,1
490,355,1
785,355,1
1160,355,1
1429,355,1
1503,355,1
1644,355,3
1701,355,1
1942,355,1
386,356,1
410,356,1
412,356,1
580,356,21
714,356,1
1410,356,1
2176,356,2
483,357,4
1244,357,2
4,358,1
52,358,4
141,358,1
355,358,2
841,358,3
969,358,4
989,358,1
1107,358,1
1154,358,1
1182,358,19
1211,358,1
